NAT,2017-07-19,10:34:00,6.17,6.17,6.17,6.17,10300
NAT,2017-07-19,10:36:00,6.18,6.19,6.17,6.18,8399
NAT,2017-07-19,10:38:00,6.18,6.18,6.18,6.18,2475
NAT,2017-07-19,10:39:00,6.17,6.17,6.14,6.16,2121
NAT,2017-07-19,10:40:00,6.16,6.16,6.14,6.14,1890
NAT,2017-07-19,10:43:00,6.14,6.15,6.13,6.15,1600
NAT,2017-07-19,10:44:00,6.14,6.14,6.14,6.14,450
NAT,2017-07-19,10:47:00,6.15,6.15,6.15,6.15,2396
NAT,2017-07-19,10:50:00,6.15,6.15,6.14,6.14,3034
NAT,2017-07-19,10:51:00,6.13,6.13,6.13,6.13,500
NAT,2017-07-19,10:52:00,6.13,6.14,6.13,6.14,1265
NAT,2017-07-19,10:55:00,6.14,6.14,6.14,6.14,1114
NAT,2017-07-19,10:57:00,6.14,6.14,6.14,6.14,500
NAT,2017-07-19,10:59:00,6.15,6.15,6.15,6.15,643
NAT,2017-07-19,11:01:00,6.15,6.15,6.14,6.14,400
NAT,2017-07-19,11:02:00,6.15,6.16,6.15,6.15,9472
NAT,2017-07-19,11:03:00,6.15,6.15,6.15,6.15,1105
NAT,2017-07-19,11:04:00,6.14,6.14,6.14,6.14,200
NAT,2017-07-19,11:05:00,6.14,6.14,6.14,6.14,312
NAT,2017-07-19,11:06:00,6.15,6.15,6.15,6.15,350
NAT,2017-07-19,11:07:00,6.14,6.15,6.14,6.14,3717
NAT,2017-07-19,11:08:00,6.16,6.17,6.16,6.17,422
NAT,2017-07-19,11:09:00,6.17,6.17,6.17,6.17,100
NAT,2017-07-19,11:10:00,6.17,6.17,6.17,6.17,200
NAT,2017-07-19,11:12:00,6.16,6.16,6.16,6.16,100
NAT,2017-07-19,11:13:00,6.16,6.16,6.16,6.16,6800
NAT,2017-07-19,11:14:00,6.16,6.16,6.16,6.16,100
NAT,2017-07-19,11:15:00,6.16,6.16,6.16,6.16,100
NAT,2017-07-19,11:18:00,6.16,6.16,6.16,6.16,200
NAT,2017-07-19,11:19:00,6.17,6.17,6.17,6.17,2061
NAT,2017-07-19,11:20:00,6.17,6.17,6.16,6.17,1400
NAT,2017-07-19,11:21:00,6.17,6.18,6.17,6.18,9800
NAT,2017-07-19,11:23:00,6.18,6.18,6.18,6.18,3415
NAT,2017-07-19,11:24:00,6.18,6.18,6.18,6.18,500
NAT,2017-07-19,11:25:00,6.18,6.18,6.18,6.18,3646
NAT,2017-07-19,11:27:00,6.18,6.18,6.18,6.18,100
NAT,2017-07-19,11:29:00,6.18,6.18,6.18,6.18,100
NAT,2017-07-19,11:30:00,6.18,6.18,6.17,6.17,2777
NAT,2017-07-19,11:31:00,6.17,6.18,6.17,6.18,600
NAT,2017-07-19,11:32:00,6.17,6.17,6.17,6.17,282
NAT,2017-07-19,11:34:00,6.17,6.17,6.17,6.17,3700
NAT,2017-07-19,11:35:00,6.17,6.17,6.17,6.17,5500
NAT,2017-07-19,11:36:00,6.17,6.17,6.17,6.17,25282
NAT,2017-07-19,11:38:00,6.17,6.17,6.17,6.17,100
NAT,2017-07-19,11:42:00,6.17,6.18,6.17,6.17,9700
NAT,2017-07-19,11:43:00,6.18,6.19,6.17,6.19,14793
NAT,2017-07-19,11:44:00,6.19,6.19,6.18,6.19,2000
NAT,2017-07-19,11:45:00,6.19,6.19,6.18,6.18,200
NAT,2017-07-19,11:47:00,6.18,6.20,6.18,6.19,3872
NAT,2017-07-19,11:48:00,6.20,6.20,6.20,6.20,200
NAT,2017-07-19,11:50:00,6.20,6.20,6.19,6.19,1000
NAT,2017-07-19,11:52:00,6.19,6.20,6.19,6.20,1125
NAT,2017-07-19,11:53:00,6.20,6.20,6.19,6.19,2750
NAT,2017-07-19,11:54:00,6.20,6.20,6.20,6.20,300
NAT,2017-07-19,11:55:00,6.20,6.20,6.19,6.19,500
NAT,2017-07-19,11:57:00,6.20,6.20,6.19,6.19,400
NAT,2017-07-19,11:58:00,6.19,6.19,6.19,6.19,1400
NAT,2017-07-19,11:59:00,6.19,6.19,6.19,6.19,300
NAT,2017-07-19,12:00:00,6.20,6.20,6.19,6.19,900
NAT,2017-07-19,12:01:00,6.19,6.20,6.19,6.19,600
NAT,2017-07-19,12:02:00,6.20,6.20,6.19,6.19,500
NAT,2017-07-19,12:03:00,6.19,6.19,6.19,6.19,2759
NAT,2017-07-19,12:04:00,6.19,6.19,6.18,6.18,5353
NAT,2017-07-19,12:05:00,6.18,6.18,6.18,6.18,840
NAT,2017-07-19,12:07:00,6.18,6.18,6.18,6.18,200
NAT,2017-07-19,12:08:00,6.18,6.18,6.18,6.18,200
NAT,2017-07-19,12:09:00,6.18,6.18,6.18,6.18,3233
NAT,2017-07-19,12:10:00,6.18,6.18,6.18,6.18,200
NAT,2017-07-19,12:11:00,6.18,6.18,6.18,6.18,200
NAT,2017-07-19,12:15:00,6.18,6.18,6.18,6.18,100
NAT,2017-07-19,12:16:00,6.18,6.19,6.18,6.19,1500
NAT,2017-07-19,12:17:00,6.18,6.18,6.18,6.18,900
NAT,2017-07-19,12:19:00,6.19,6.19,6.18,6.18,800
NAT,2017-07-19,12:20:00,6.18,6.21,6.18,6.19,48623
NAT,2017-07-19,12:22:00,6.20,6.20,6.19,6.19,400
NAT,2017-07-19,12:23:00,6.20,6.20,6.20,6.20,200
NAT,2017-07-19,12:25:00,6.20,6.20,6.19,6.19,3300
NAT,2017-07-19,12:28:00,6.19,6.20,6.19,6.20,1200
NAT,2017-07-19,12:29:00,6.19,6.19,6.18,6.18,5226
NAT,2017-07-19,12:32:00,6.18,6.18,6.18,6.18,100
NAT,2017-07-19,12:33:00,6.18,6.18,6.18,6.18,200
NAT,2017-07-19,12:34:00,6.18,6.18,6.18,6.18,800
NAT,2017-07-19,12:35:00,6.18,6.18,6.18,6.18,417
NAT,2017-07-19,12:38:00,6.18,6.18,6.18,6.18,2500
NAT,2017-07-19,12:40:00,6.18,6.18,6.18,6.18,100
NAT,2017-07-19,12:41:00,6.18,6.18,6.18,6.18,200
NAT,2017-07-19,12:42:00,6.18,6.18,6.18,6.18,100
NAT,2017-07-19,12:44:00,6.18,6.18,6.18,6.18,100
NAT,2017-07-19,12:45:00,6.18,6.18,6.18,6.18,300
NAT,2017-07-19,12:46:00,6.18,6.19,6.18,6.19,700
NAT,2017-07-19,12:50:00,6.18,6.18,6.18,6.18,200
NAT,2017-07-19,12:51:00,6.18,6.18,6.18,6.18,2200
NAT,2017-07-19,12:53:00,6.18,6.20,6.18,6.20,5486
NAT,2017-07-19,12:54:00,6.21,6.21,6.19,6.19,12560
NAT,2017-07-19,12:56:00,6.19,6.19,6.19,6.19,1400
NAT,2017-07-19,12:59:00,6.19,6.20,6.19,6.20,900
NAT,2017-07-19,13:01:00,6.20,6.20,6.19,6.19,300
NAT,2017-07-19,13:03:00,6.20,6.20,6.20,6.20,600
NAT,2017-07-19,13:04:00,6.19,6.19,6.19,6.19,900
NAT,2017-07-19,13:05:00,6.20,6.20,6.19,6.19,4500
NAT,2017-07-19,13:06:00,6.20,6.20,6.19,6.19,3019
NAT,2017-07-19,13:07:00,6.19,6.19,6.19,6.19,5500
NAT,2017-07-19,13:08:00,6.19,6.20,6.19,6.20,300
NAT,2017-07-19,13:09:00,6.20,6.20,6.20,6.20,300
NAT,2017-07-19,13:10:00,6.20,6.20,6.19,6.19,1200
NAT,2017-07-19,13:14:00,6.20,6.20,6.19,6.19,500
NAT,2017-07-19,13:15:00,6.19,6.19,6.18,6.18,2451
NAT,2017-07-19,13:16:00,6.18,6.18,6.18,6.18,100
NAT,2017-07-19,13:17:00,6.18,6.18,6.18,6.18,700
NAT,2017-07-19,13:18:00,6.18,6.18,6.18,6.18,100
NAT,2017-07-19,13:19:00,6.18,6.18,6.18,6.18,100
NAT,2017-07-19,13:23:00,6.18,6.20,6.18,6.19,8400
NAT,2017-07-19,13:24:00,6.20,6.20,6.19,6.19,200
NAT,2017-07-19,13:26:00,6.20,6.20,6.19,6.20,4053
NAT,2017-07-19,13:28:00,6.20,6.20,6.20,6.20,2341
NAT,2017-07-19,13:29:00,6.21,6.21,6.21,6.21,11400
NAT,2017-07-19,13:31:00,6.21,6.21,6.21,6.21,100
NAT,2017-07-19,13:33:00,6.21,6.22,6.21,6.21,3999
NAT,2017-07-19,13:36:00,6.22,6.22,6.21,6.21,3500
NAT,2017-07-19,13:40:00,6.21,6.22,6.21,6.22,1900
NAT,2017-07-19,13:41:00,6.21,6.22,6.21,6.22,4285
NAT,2017-07-19,13:42:00,6.23,6.27,6.22,6.24,56806
NAT,2017-07-19,13:43:00,6.24,6.24,6.24,6.24,350
NAT,2017-07-19,13:48:00,6.23,6.23,6.23,6.23,6400
NAT,2017-07-19,13:49:00,6.24,6.24,6.24,6.24,100
NAT,2017-07-19,13:50:00,6.24,6.24,6.24,6.24,2900
NAT,2017-07-19,13:51:00,6.24,6.24,6.23,6.24,1512
NAT,2017-07-19,13:54:00,6.23,6.23,6.23,6.23,100
NAT,2017-07-19,13:57:00,6.24,6.24,6.23,6.24,4310
NAT,2017-07-19,13:58:00,6.25,6.25,6.25,6.25,400
NAT,2017-07-19,14:00:00,6.25,6.25,6.25,6.25,250
NAT,2017-07-19,14:02:00,6.24,6.24,6.23,6.23,9198
NAT,2017-07-19,14:05:00,6.23,6.24,6.23,6.23,2911
NAT,2017-07-19,14:06:00,6.23,6.23,6.22,6.22,4574
NAT,2017-07-19,14:07:00,6.21,6.22,6.21,6.22,600
NAT,2017-07-19,14:08:00,6.21,6.22,6.21,6.21,1200
NAT,2017-07-19,14:09:00,6.21,6.21,6.21,6.21,508
NAT,2017-07-19,14:11:00,6.21,6.22,6.20,6.21,5757
NAT,2017-07-19,14:12:00,6.21,6.22,6.21,6.21,6900
NAT,2017-07-19,14:15:00,6.21,6.21,6.21,6.21,5500
NAT,2017-07-19,14:17:00,6.22,6.22,6.22,6.22,500
NAT,2017-07-19,14:18:00,6.21,6.22,6.21,6.21,5900
NAT,2017-07-19,14:19:00,6.22,6.22,6.22,6.22,500
NAT,2017-07-19,14:20:00,6.21,6.21,6.21,6.21,100
NAT,2017-07-19,14:21:00,6.21,6.22,6.21,6.21,11100
NAT,2017-07-19,14:22:00,6.21,6.21,6.21,6.21,200
NAT,2017-07-19,14:23:00,6.21,6.21,6.21,6.21,100
NAT,2017-07-19,14:25:00,6.21,6.21,6.21,6.21,200
NAT,2017-07-19,14:26:00,6.21,6.22,6.21,6.21,300
NAT,2017-07-19,14:27:00,6.22,6.22,6.22,6.22,250
NAT,2017-07-19,14:29:00,6.22,6.22,6.22,6.22,100
NAT,2017-07-19,14:30:00,6.21,6.21,6.21,6.21,949
NAT,2017-07-19,14:31:00,6.21,6.21,6.21,6.21,4000
NAT,2017-07-19,14:32:00,6.21,6.21,6.20,6.20,19225
NAT,2017-07-19,14:33:00,6.20,6.21,6.20,6.21,6649
NAT,2017-07-19,14:34:00,6.20,6.20,6.20,6.20,1100
NAT,2017-07-19,14:35:00,6.20,6.20,6.20,6.20,300
NAT,2017-07-19,14:40:00,6.21,6.21,6.21,6.21,127
NAT,2017-07-19,14:43:00,6.21,6.21,6.20,6.20,700
NAT,2017-07-19,14:44:00,6.20,6.20,6.20,6.20,600
NAT,2017-07-19,14:46:00,6.20,6.21,6.20,6.21,1256
NAT,2017-07-19,14:47:00,6.21,6.21,6.19,6.19,18449
NAT,2017-07-19,14:48:00,6.19,6.20,6.19,6.19,4775
NAT,2017-07-19,14:49:00,6.19,6.19,6.19,6.19,650
NAT,2017-07-19,14:51:00,6.19,6.19,6.19,6.19,800
NAT,2017-07-19,14:53:00,6.19,6.19,6.19,6.19,1675
NAT,2017-07-19,14:54:00,6.20,6.20,6.19,6.19,2400
NAT,2017-07-19,14:55:00,6.19,6.19,6.19,6.19,200
NAT,2017-07-19,14:57:00,6.19,6.19,6.19,6.19,100
NAT,2017-07-19,14:58:00,6.19,6.19,6.19,6.19,100
NAT,2017-07-19,14:59:00,6.20,6.20,6.19,6.19,7890
NAT,2017-07-19,15:00:00,6.19,6.19,6.19,6.19,600
NAT,2017-07-19,15:02:00,6.19,6.20,6.19,6.20,200
NAT,2017-07-19,15:03:00,6.20,6.21,6.19,6.20,9398
NAT,2017-07-19,15:04:00,6.20,6.21,6.20,6.21,6600
NAT,2017-07-19,15:05:00,6.20,6.21,6.19,6.20,3500
NAT,2017-07-19,15:06:00,6.20,6.20,6.19,6.20,9400
NAT,2017-07-19,15:07:00,6.21,6.21,6.21,6.21,100
NAT,2017-07-19,15:08:00,6.20,6.20,6.20,6.20,1900
NAT,2017-07-19,15:09:00,6.20,6.20,6.20,6.20,600
NAT,2017-07-19,15:11:00,6.20,6.21,6.20,6.20,1200
NAT,2017-07-19,15:13:00,6.21,6.21,6.21,6.21,100
NAT,2017-07-19,15:14:00,6.21,6.21,6.21,6.21,500
NAT,2017-07-19,15:16:00,6.20,6.20,6.19,6.19,3875
NAT,2017-07-19,15:17:00,6.19,6.20,6.19,6.20,400
NAT,2017-07-19,15:18:00,6.19,6.20,6.19,6.20,2190
NAT,2017-07-19,15:19:00,6.19,6.19,6.19,6.19,1250
NAT,2017-07-19,15:20:00,6.20,6.20,6.19,6.20,8108
NAT,2017-07-19,15:21:00,6.20,6.21,6.20,6.21,200
NAT,2017-07-19,15:22:00,6.20,6.21,6.19,6.19,5870
NAT,2017-07-19,15:24:00,6.19,6.19,6.19,6.19,200
NAT,2017-07-19,15:25:00,6.19,6.20,6.19,6.20,300
NAT,2017-07-19,15:28:00,6.20,6.20,6.19,6.20,3800
NAT,2017-07-19,15:29:00,6.20,6.20,6.19,6.20,7658
NAT,2017-07-19,15:31:00,6.20,6.20,6.19,6.19,2400
NAT,2017-07-19,15:32:00,6.19,6.20,6.19,6.20,6397
NAT,2017-07-19,15:33:00,6.20,6.20,6.20,6.20,3440
NAT,2017-07-19,15:35:00,6.20,6.20,6.19,6.19,3200
NAT,2017-07-19,15:36:00,6.20,6.20,6.19,6.20,12718
NAT,2017-07-19,15:39:00,6.19,6.20,6.19,6.19,500
NAT,2017-07-19,15:40:00,6.19,6.19,6.19,6.19,337
NAT,2017-07-19,15:41:00,6.19,6.20,6.19,6.19,1900
NAT,2017-07-19,15:42:00,6.19,6.20,6.19,6.20,6120
NAT,2017-07-19,15:43:00,6.20,6.20,6.20,6.20,1700
NAT,2017-07-19,15:44:00,6.20,6.20,6.19,6.20,8778
NAT,2017-07-19,15:45:00,6.20,6.20,6.19,6.20,6032
NAT,2017-07-19,15:46:00,6.20,6.20,6.19,6.20,3900
NAT,2017-07-19,15:47:00,6.20,6.20,6.20,6.20,600
NAT,2017-07-19,15:48:00,6.20,6.21,6.20,6.21,7878
NAT,2017-07-19,15:49:00,6.21,6.22,6.21,6.21,300
NAT,2017-07-19,15:50:00,6.22,6.23,6.21,6.22,24797
NAT,2017-07-19,15:51:00,6.23,6.23,6.22,6.22,2302
NAT,2017-07-19,15:52:00,6.22,6.22,6.22,6.22,400
NAT,2017-07-19,15:53:00,6.22,6.22,6.22,6.22,1800
NAT,2017-07-19,15:54:00,6.22,6.22,6.22,6.22,700
NAT,2017-07-19,15:55:00,6.22,6.23,6.21,6.21,8093
NAT,2017-07-19,15:56:00,6.21,6.22,6.21,6.21,1200
NAT,2017-07-19,15:57:00,6.21,6.21,6.21,6.21,600
NAT,2017-07-19,15:58:00,6.21,6.21,6.21,6.21,1700
NAT,2017-07-19,15:59:00,6.21,6.22,6.21,6.22,3600
NAT,2017-07-19,16:00:00,6.21,6.21,6.20,6.20,16115
NAT,2017-07-20,09:30:00,6.19,6.19,6.19,6.19,15395
NAT,2017-07-20,09:31:00,6.16,6.16,6.15,6.15,1250
NAT,2017-07-20,09:34:00,6.19,6.20,6.19,6.20,2500
NAT,2017-07-20,09:35:00,6.20,6.24,6.18,6.18,13500
NAT,2017-07-20,09:36:00,6.21,6.21,6.21,6.21,600
NAT,2017-07-20,09:37:00,6.21,6.24,6.21,6.24,7460
NAT,2017-07-20,09:40:00,6.25,6.25,6.21,6.21,4200
NAT,2017-07-20,09:41:00,6.22,6.23,6.22,6.23,1100
NAT,2017-07-20,09:42:00,6.22,6.22,6.22,6.22,100
NAT,2017-07-20,09:43:00,6.22,6.23,6.21,6.21,29256
NAT,2017-07-20,09:44:00,6.22,6.22,6.20,6.20,1600
NAT,2017-07-20,09:45:00,6.19,6.19,6.19,6.19,1400
NAT,2017-07-20,09:46:00,6.21,6.21,6.19,6.20,12400
NAT,2017-07-20,09:47:00,6.21,6.21,6.19,6.21,11100
NAT,2017-07-20,09:48:00,6.20,6.21,6.19,6.20,33307
NAT,2017-07-20,09:49:00,6.21,6.22,6.21,6.22,1300
NAT,2017-07-20,09:50:00,6.22,6.22,6.22,6.22,100
NAT,2017-07-20,09:55:00,6.21,6.21,6.21,6.21,400
NAT,2017-07-20,09:56:00,6.21,6.22,6.21,6.22,4800
NAT,2017-07-20,09:57:00,6.21,6.21,6.20,6.20,1000
NAT,2017-07-20,09:58:00,6.20,6.21,6.19,6.19,4200
NAT,2017-07-20,10:01:00,6.20,6.20,6.19,6.20,14708
NAT,2017-07-20,10:02:00,6.21,6.21,6.21,6.21,100
NAT,2017-07-20,10:03:00,6.21,6.23,6.21,6.22,1300
NAT,2017-07-20,10:04:00,6.21,6.21,6.20,6.21,5300
NAT,2017-07-20,10:05:00,6.21,6.21,6.21,6.21,600
NAT,2017-07-20,10:06:00,6.21,6.21,6.21,6.21,1600
NAT,2017-07-20,10:09:00,6.20,6.20,6.20,6.20,600
NAT,2017-07-20,10:10:00,6.21,6.22,6.21,6.21,2200
NAT,2017-07-20,10:12:00,6.21,6.22,6.21,6.21,2000
NAT,2017-07-20,10:13:00,6.21,6.21,6.20,6.20,11600
NAT,2017-07-20,10:14:00,6.20,6.20,6.20,6.20,360
NAT,2017-07-20,10:16:00,6.20,6.21,6.19,6.21,3602
NAT,2017-07-20,10:17:00,6.21,6.21,6.19,6.20,1700
NAT,2017-07-20,10:19:00,6.21,6.21,6.21,6.21,100
NAT,2017-07-20,10:20:00,6.20,6.20,6.20,6.20,1000
NAT,2017-07-20,10:21:00,6.20,6.20,6.19,6.19,2800
NAT,2017-07-20,10:23:00,6.20,6.20,6.20,6.20,1200
NAT,2017-07-20,10:26:00,6.19,6.19,6.19,6.19,400
NAT,2017-07-20,10:27:00,6.19,6.20,6.19,6.20,200
NAT,2017-07-20,10:28:00,6.19,6.19,6.19,6.19,200
NAT,2017-07-20,10:29:00,6.19,6.19,6.19,6.19,225
NAT,2017-07-20,10:30:00,6.19,6.19,6.19,6.19,300
NAT,2017-07-20,10:31:00,6.19,6.19,6.17,6.17,18679
NAT,2017-07-20,10:32:00,6.16,6.16,6.15,6.16,2170
NAT,2017-07-20,10:33:00,6.16,6.16,6.15,6.16,2300
NAT,2017-07-20,10:34:00,6.15,6.16,6.15,6.16,2600
NAT,2017-07-20,10:35:00,6.16,6.16,6.11,6.14,20406
NAT,2017-07-20,10:36:00,6.14,6.16,6.14,6.16,4126
NAT,2017-07-20,10:38:00,6.15,6.15,6.15,6.15,100
NAT,2017-07-20,10:39:00,6.14,6.14,6.13,6.13,1050
NAT,2017-07-20,10:40:00,6.14,6.14,6.13,6.13,700
NAT,2017-07-20,10:41:00,6.13,6.13,6.13,6.13,519
NAT,2017-07-20,10:42:00,6.13,6.13,6.13,6.13,358
NAT,2017-07-20,10:45:00,6.14,6.14,6.13,6.14,2140
NAT,2017-07-20,10:46:00,6.14,6.14,6.14,6.14,600
NAT,2017-07-20,10:47:00,6.15,6.15,6.15,6.15,100
NAT,2017-07-20,10:48:00,6.14,6.14,6.14,6.14,606
NAT,2017-07-20,10:53:00,6.14,6.14,6.14,6.14,100
NAT,2017-07-20,10:54:00,6.13,6.13,6.13,6.13,900
NAT,2017-07-20,10:55:00,6.14,6.14,6.14,6.14,397
NAT,2017-07-20,10:57:00,6.14,6.14,6.14,6.14,245
NAT,2017-07-20,10:58:00,6.15,6.15,6.15,6.15,300
NAT,2017-07-20,11:00:00,6.15,6.16,6.15,6.16,5900
NAT,2017-07-20,11:01:00,6.15,6.15,6.15,6.15,100
NAT,2017-07-20,11:02:00,6.15,6.15,6.15,6.15,500
NAT,2017-07-20,11:04:00,6.15,6.15,6.14,6.14,1100
NAT,2017-07-20,11:05:00,6.14,6.14,6.13,6.13,1069
NAT,2017-07-20,11:06:00,6.13,6.13,6.13,6.13,208
NAT,2017-07-20,11:07:00,6.13,6.13,6.12,6.13,1800
NAT,2017-07-20,11:08:00,6.12,6.12,6.11,6.11,4542
NAT,2017-07-20,11:09:00,6.11,6.11,6.10,6.10,5233
NAT,2017-07-20,11:11:00,6.11,6.11,6.11,6.11,2300
NAT,2017-07-20,11:12:00,6.11,6.11,6.10,6.10,1950
NAT,2017-07-20,11:13:00,6.10,6.11,6.08,6.08,10544
NAT,2017-07-20,11:15:00,6.08,6.08,6.08,6.08,1000
NAT,2017-07-20,11:16:00,6.08,6.08,6.08,6.08,300
NAT,2017-07-20,11:17:00,6.08,6.08,6.07,6.07,12500
NAT,2017-07-20,11:18:00,6.07,6.07,6.07,6.07,100
NAT,2017-07-20,11:19:00,6.07,6.07,6.07,6.07,330
NAT,2017-07-20,11:20:00,6.08,6.09,6.07,6.08,6645
NAT,2017-07-20,11:21:00,6.08,6.10,6.08,6.10,2838
NAT,2017-07-20,11:22:00,6.09,6.10,6.09,6.09,1900
NAT,2017-07-20,11:23:00,6.10,6.10,6.10,6.10,700
NAT,2017-07-20,11:24:00,6.11,6.11,6.10,6.10,600
NAT,2017-07-20,11:25:00,6.09,6.10,6.09,6.10,1200
NAT,2017-07-20,11:26:00,6.10,6.10,6.09,6.09,1000
NAT,2017-07-20,11:28:00,6.10,6.10,6.10,6.10,100
NAT,2017-07-20,11:29:00,6.10,6.11,6.10,6.11,1400
NAT,2017-07-20,11:31:00,6.11,6.11,6.11,6.11,200
NAT,2017-07-20,11:32:00,6.11,6.11,6.11,6.11,300
NAT,2017-07-20,11:33:00,6.10,6.10,6.10,6.10,100
NAT,2017-07-20,11:34:00,6.11,6.11,6.11,6.11,200
NAT,2017-07-20,11:35:00,6.11,6.11,6.11,6.11,100
NAT,2017-07-20,11:36:00,6.11,6.11,6.11,6.11,1100
NAT,2017-07-20,11:37:00,6.11,6.11,6.11,6.11,600
NAT,2017-07-20,11:38:00,6.11,6.11,6.10,6.11,400
NAT,2017-07-20,11:39:00,6.10,6.10,6.10,6.10,100
NAT,2017-07-20,11:40:00,6.10,6.10,6.10,6.10,400
NAT,2017-07-20,11:41:00,6.09,6.09,6.09,6.09,500
NAT,2017-07-20,11:42:00,6.09,6.09,6.09,6.09,700
NAT,2017-07-20,11:43:00,6.09,6.09,6.08,6.09,7619
NAT,2017-07-20,11:44:00,6.10,6.10,6.09,6.09,1100
NAT,2017-07-20,11:46:00,6.09,6.09,6.09,6.09,100
NAT,2017-07-20,11:49:00,6.10,6.11,6.10,6.10,1600
NAT,2017-07-20,11:51:00,6.11,6.12,6.11,6.12,600
NAT,2017-07-20,11:52:00,6.13,6.14,6.13,6.14,1525
NAT,2017-07-20,11:53:00,6.13,6.14,6.13,6.13,1800
NAT,2017-07-20,11:54:00,6.13,6.13,6.13,6.13,600
NAT,2017-07-20,11:55:00,6.14,6.14,6.14,6.14,500
NAT,2017-07-20,11:56:00,6.13,6.13,6.13,6.13,100
NAT,2017-07-20,11:57:00,6.13,6.13,6.13,6.13,100
NAT,2017-07-20,11:58:00,6.14,6.14,6.13,6.13,500
NAT,2017-07-20,11:59:00,6.12,6.12,6.12,6.12,2500
NAT,2017-07-20,12:00:00,6.13,6.13,6.13,6.13,635
NAT,2017-07-20,12:06:00,6.11,6.11,6.11,6.11,1800
NAT,2017-07-20,12:07:00,6.12,6.12,6.12,6.12,200
NAT,2017-07-20,12:09:00,6.11,6.11,6.11,6.11,100
NAT,2017-07-20,12:10:00,6.11,6.11,6.11,6.11,100
NAT,2017-07-20,12:11:00,6.12,6.12,6.12,6.12,150
NAT,2017-07-20,12:12:00,6.12,6.12,6.12,6.12,225
NAT,2017-07-20,12:13:00,6.11,6.11,6.11,6.11,100
NAT,2017-07-20,12:14:00,6.12,6.12,6.11,6.11,1150
NAT,2017-07-20,12:15:00,6.11,6.11,6.11,6.11,808
NAT,2017-07-20,12:16:00,6.11,6.11,6.11,6.11,100
NAT,2017-07-20,12:17:00,6.11,6.12,6.11,6.12,1400
NAT,2017-07-20,12:18:00,6.12,6.12,6.11,6.11,6098
NAT,2017-07-20,12:19:00,6.12,6.12,6.12,6.12,400
NAT,2017-07-20,12:23:00,6.11,6.11,6.11,6.11,100
NAT,2017-07-20,12:24:00,6.11,6.12,6.11,6.11,650
NAT,2017-07-20,12:25:00,6.12,6.12,6.12,6.12,100
NAT,2017-07-20,12:26:00,6.11,6.11,6.11,6.11,100
NAT,2017-07-20,12:29:00,6.12,6.12,6.10,6.10,4234
NAT,2017-07-20,12:30:00,6.11,6.11,6.10,6.10,2300
NAT,2017-07-20,12:33:00,6.10,6.12,6.10,6.12,3300
NAT,2017-07-20,12:35:00,6.12,6.12,6.12,6.12,700
NAT,2017-07-20,12:36:00,6.12,6.12,6.12,6.12,100
NAT,2017-07-20,12:38:00,6.12,6.12,6.12,6.12,100
NAT,2017-07-20,12:39:00,6.12,6.12,6.12,6.12,100
NAT,2017-07-20,12:41:00,6.13,6.13,6.13,6.13,100
NAT,2017-07-20,12:43:00,6.12,6.12,6.12,6.12,1700
NAT,2017-07-20,12:45:00,6.12,6.12,6.12,6.12,700
NAT,2017-07-20,12:46:00,6.11,6.11,6.11,6.11,200
NAT,2017-07-20,12:47:00,6.12,6.12,6.12,6.12,1400
NAT,2017-07-20,12:49:00,6.13,6.13,6.13,6.13,100
NAT,2017-07-20,12:54:00,6.12,6.12,6.12,6.12,120
NAT,2017-07-20,12:55:00,6.13,6.14,6.13,6.14,5262
NAT,2017-07-20,12:56:00,6.14,6.14,6.13,6.13,1000
NAT,2017-07-20,12:57:00,6.13,6.14,6.13,6.14,2900
NAT,2017-07-20,13:00:00,6.15,6.15,6.15,6.15,100
NAT,2017-07-20,13:01:00,6.14,6.14,6.14,6.14,408
NAT,2017-07-20,13:03:00,6.15,6.16,6.15,6.16,900
NAT,2017-07-20,13:04:00,6.15,6.17,6.15,6.17,700
NAT,2017-07-20,13:05:00,6.17,6.17,6.16,6.16,1300
NAT,2017-07-20,13:06:00,6.15,6.15,6.15,6.15,100
NAT,2017-07-20,13:07:00,6.16,6.16,6.15,6.15,1700
NAT,2017-07-20,13:08:00,6.16,6.16,6.15,6.15,2400
NAT,2017-07-20,13:10:00,6.16,6.16,6.15,6.15,2200
NAT,2017-07-20,13:11:00,6.16,6.16,6.15,6.15,500
NAT,2017-07-20,13:12:00,6.15,6.16,6.15,6.15,843
NAT,2017-07-20,13:14:00,6.16,6.16,6.16,6.16,400
NAT,2017-07-20,13:15:00,6.15,6.15,6.15,6.15,1000
NAT,2017-07-20,13:16:00,6.15,6.15,6.15,6.15,100
NAT,2017-07-20,13:22:00,6.16,6.16,6.15,6.16,1025
NAT,2017-07-20,13:24:00,6.15,6.15,6.15,6.15,100
NAT,2017-07-20,13:25:00,6.16,6.16,6.16,6.16,110
NAT,2017-07-20,13:27:00,6.15,6.15,6.15,6.15,300
NAT,2017-07-20,13:28:00,6.15,6.15,6.15,6.15,100
NAT,2017-07-20,13:30:00,6.15,6.15,6.15,6.15,100
NAT,2017-07-20,13:31:00,6.15,6.15,6.15,6.15,100
NAT,2017-07-20,13:32:00,6.15,6.15,6.13,6.13,8880
NAT,2017-07-20,13:34:00,6.14,6.14,6.13,6.14,1819
NAT,2017-07-20,13:42:00,6.14,6.14,6.13,6.13,8211
